id,rle_mask
45911f71fb,1 68 102 68 203 68 304 68 405 69 506 70 607 71 708 72 809 73 910 74 1011 75 1112 76 1213 77 1314 78 1415 79 1516 80 1617 81 1718 81 1819 82 1920 83 2021 84 2122 84 2223 85 2324 86 2425 87 2526 88 2627 89 2728 90 2829 91 2930 92 3031 93 3132 94 3233 95 3334 96 3435 96 3536 97 3637 97 3738 98 3839 98 3940 98 4041 98 4142 98 4243 98 4344 98 4445 97 4546 96 4647 95 4748 94 4849 94 4950 93 5051 92 5152 92 5253 92 5354 92 5455 92 5556 92 5657 91 5758 91 5859 91 5960 91 6061 91 6162 91 6263 91 6364 91 6465 91 6566 91 6667 92 6768 92 6869 93 6970 93 7071 94 7172 94 7273 94 7374 94 7475 93 7576 93 7677 93 7778 92 7879 92 7980 91 8081 91 8182 90 8283 90 8384 90 8485 90 8586 90 8687 90 8788 91 8889 91 8990 91 9091 91 9192 91 9293 91 9394 91 9495 91 9596 91 9697 91 9798 91 9899 92 10000 92 10101 91
459275ed4f,74 27 174 29 274 30 374 31 475 31 575 32 676 32 776 33 878 32 979 32 1081 31 1182 31 1283 31 1385 30 1486 30 1588 29 1690 28 1791 28 1893 27 1995 26 2097 25 2200 23 2302 22 2404 21 2506 20 2608 19 2710 18 2813 16 2915 15 3018 12 3121 8 3226 3
4598c65a74,
45a04b7102,
45a197485c,1 2828 2830 100 2933 98 3036 96 3138 95 3241 93 3343 92 3446 90 3548 89 3650 88 3753 86 3855 85 3958 83 4061 81 4165 78 4269 75 4372 73 4475 71 4579 68 4683 65 4785 64 4888 62 4991 60 5094 58 5197 56 5299 55 5402 53 5505 51 5608 49 5710 48 5813 46 5916 44 6019 42 6122 40 6224 39 6327 37 6430 35 6533 33 6635 32 6738 30 6840 29 6942 28 7043 28 7145 27 7246 27 7348 26 7449 26 7551 25 7653 24 7754 24 7856 23 7958 22 8059 22 8161 21 8263 20 8364 20 8466 19 8568 18 8670 17 8771 17 8872 17 8973 17 9075 16 9176 16 9277 16 9377 17 9478 17 9579 17 9679 18 9779 19 9879 20 9980 20 10080 21 10181 21
45aa2ccbfe,6228 22 6322 40 6418 47 6475 11 6509 3693
45aa888721,
45ad1de292,
45b110b2d7,
45b3edccac,3228 5 3325 9 3422 13 3519 17 3616 21 3714 24 3811 28 3908 32 4005 36 4102 40 4200 43 4298 46 4394 51 4485 61 4580 67 4673 75 4768 81 4864 86 4959 5243
45b430d235,
45b6634d07,
45b8f0ec13,48 54 148 55 248 56 349 56 448 58 547 60 646 62 745 64 844 66 943 68 1042 70 1141 72 1240 74 1340 75 1440 76 1540 77 1640 78 1741 78 1841 79 1942 79 2043 79 2143 80 2244 80 2344 81 2444 82 2545 82 2645 83 2746 83 2846 84 2947 84 3048 84 3149 84 3250 84 3351 84 3451 85 3552 85 3653 85 3754 85 3855 85 3956 85 4057 85 4158 85 4260 84 4361 84 4463 83 4564 83 4666 82 4767 82 4869 81 4970 81 5071 81 5173 80 5274 80 5375 80 5477 79 5578 79 5680 78 5782 77 5884 76 5986 75 6089 73 6191 72 6295 69 6397 68 6501 65 6605 62 6709 59 6813 56 6917 53 7020 51 7124 48 7228 45 7331 43 7435 40 7539 37 7643 34 7747 31 7850 29 7953 27 8056 25 8159 23 8262 21 8364 20 8467 18 8570 16 8673 14 8776 12 8878 11 8983 7 9088 3
45b943d358,41 61 141 62 242 62 343 62 444 62 545 62 646 62 747 62 848 62 948 63 1049 63 1150 63 1251 63 1352 63 1453 63 1554 63 1655 63 1756 63 1856 64 1957 64 2058 64 2159 64 2260 64 2361 64 2462 64 2563 64 2664 64 2765 64 2866 64 2967 64 3068 64 3169 64 3270 64 3371 64 3472 64 3573 64 3673 65 3774 65 3875 65 3976 65 4077 65 4178 65 4279 65 4380 65 4481 65 4582 65 4683 65 4784 65 4884 66 4985 66 5086 66 5187 66 5288 66 5389 66 5490 66 5590 67 5691 67 5792 67 5893 67 5993 68 6094 68 6195 68 6296 68 6396 69 6497 69 6598 69 6698 70 6799 70 6900 70 7000 71 7100 72 7201 72 7301 73 7401 74 7502 74 7602 75 7703 75 7803 76 7904 76 8005 76 8105 77 8206 77 8307 77 8408 77 8508 78 8609 78 8710 78 8810 79 8911 79 9011 80 9112 80 9212 81 9313 81 9413 82 9514 82 9614 83 9715 83 9816 83 9916 84 10018 83 10119 83
45bc251e85,
45bccca47c,
45bd9c2a06,5732 5 5740 17 5827 32 5926 34 6026 35 6126 36 6226 37 6327 37 6427 38 6528 38 6628 39 6729 39 6829 40 6930 40 7031 40 7132 40 7233 40 7333 41 7434 41 7535 41 7636 41 7737 41 7838 41 7938 42 8039 42 8140 42 8241 42 8342 42 8443 42 8545 41 8646 41 8747 41 8848 41 8949 41 9050 41 9151 41 9251 42 9352 42 9453 42 9553 43 9654 43 9754 44 9855 44 9956 44 10057 44 10158 44
45c17e9144,1 8342 8370 67 8485 25 8586 6 8687 3
45c44595a1,2848 10 2947 13 3047 15 3146 18 3245 20 3266 3 3346 18 3447 16 3552 9
45c4464cf1,
45c512050e,15 87 116 87 217 87 318 87 418 88 519 88 620 88 720 89 820 90 920 91 1020 92 1120 93 1221 93 1321 94 1422 94 1522 95 1623 95 1723 96 1824 96 1924 97 2025 97 2126 97 2226 98 2327 98 2428 98 2529 98 2629 99 2730 99 2830 100 2931 100 3032 100 3133 100 3234 100 3335 100 3436 100 3537 100 3638 100 3739 100 3840 6362
45c637499c,1 99 102 99 203 98 304 97 405 97 506 97 607 97 708 96 809 96 910 95 1011 95 1112 94 1213 94 1314 93 1415 92 1516 92 1617 91 1718 90 1819 90 1920 89 2021 88 2122 88 2223 87 2324 87 2425 86 2526 85 2627 85 2728 84 2829 83 2930 83 3031 82 3132 82 3233 81 3334 80 3435 80 3536 80 3637 79 3738 79 3839 78 3940 78 4041 78 4142 77 4243 77 4344 76 4445 76 4546 75 4647 75 4748 75 4849 74 4950 74 5051 73 5152 73 5253 73 5354 72 5455 72 5556 71 5657 71 5758 70 5859 70 5960 69 6061 69 6162 68 6263 67 6364 67 6465 66 6566 66 6667 65 6768 65 6869 64 6970 64 7071 63 7172 64 7273 63 7374 62 7475 62 7576 62 7677 61 7778 60 7879 60 7980 59 8081 59 8182 58 8283 58 8384 58 8485 57 8586 57 8687 56 8788 56 8889 55 8990 54 9091 53 9192 52 9293 51 9394 50 9495 50 9596 49 9697 49 9798 48 9899 48 10000 48 10101 47
45cabd3ca3,
45caeb65cd,1 64 102 64 203 63 304 62 405 61 506 59 607 58 708 57 809 55 910 54 1011 53 1112 52 1213 50 1314 49 1415 48 1516 47 1617 46 1718 44 1819 43 1920 42 2021 41 2122 40 2223 39 2324 39 2425 38 2526 37 2627 36 2728 36 2829 35 2930 34 3031 34 3132 33 3233 32 3334 31 3435 31 3536 30 3637 30 3738 29 3839 28 3940 28 4041 27 4142 27 4243 26 4344 26 4445 25 4546 24 4647 24 4748 23 4849 23 4950 22 5051 21 5152 21 5253 20 5354 19 5455 19 5556 18 5657 17 5758 17 5859 16 5960 16 6061 15 6162 15 6263 14 6364 14 6465 14 6566 13 6667 12 6768 12 6869 12 6970 11 7071 10 7172 10 7273 10 7374 9 7475 8 7576 8 7677 7 7778 6 7879 4 7980 3 8081 2
45cca8e973,
45cf70cc74,2425 3 2526 6 2547 25 2627 9 2644 78 2728 11 2743 85 2829 7373
45d1bb9fb2,7774 4 7872 7 7973 7 8067 1 8073 8 8168 1 8173 9 8273 10 8373 11 8474 11 8575 11 8677 10 8778 10 8879 10 8981 8 9082 8 9185 6 9286 6 9388 5 9489 6 9590 6 9691 6 9791 7 9893 4 9994 2
45dc0d5d93,
45de55ad3b,44 58 145 58 245 59 345 60 446 60 547 60 648 60 748 61 850 60 951 60 1052 60 1153 60 1255 59 1356 59 1458 58 1561 56 1663 55 1765 54 1868 52 1969 52 2070 52 2169 54 2268 56 2366 59 2461 65 2557 70 2649 79 2742 6248 8997 94 9105 87 9213 80 9318 76 9423 72 9526 70 9629 68 9732 66 9836 63 9938 62 10040 61 10143 59
45dfe0640a,
45e3277f3f,
45e6edb850,
45e8c5d733,
45ea134474,
45ea31b9da,5726 7 5822 15 5919 25 5951 8 6018 43 6116 46 6214 49 6312 52 6406 59 6505 61 6603 64 6694 1 6700 68 6789 80 6887 83 6986 85 7082 90 7179 94 7278 96 7377 98 7477 2724
45ead8f8fd,7400 14 7499 20 7596 26 7691 34 7789 38 7881 2 7887 42 7980 51 8081 52 8182 53 8283 54 8384 56 8485 57 8586 58 8687 59 8788 60 8889 61 8990 62 9091 62 9192 64 9293 67 9394 70 9495 72 9596 74 9697 76 9798 77 9899 78 10000 76 10101 76
45f9b71a91,
4603c0743b,39 63 139 64 240 64 341 64 442 64 544 63 645 63 746 63 848 62 949 62 1050 62 1152 61 1253 61 1355 60 1457 59 1559 58 1661 57 1763 56 1865 55 1966 55 2067 55 2168 55 2269 55 2369 56 2470 56 2570 57 2670 58 2771 58 2872 58 2972 59 3073 59 3173 60 3274 60 3374 61 3473 63 3573 64 3672 66 3772 67 3872 68 3972 69 4072 70 4171 72 4271 73 4371 74 4471 75 4571 76 4671 77 4771 78 4871 79 4971 80 5072 80 5173 80 5274 80 5374 81 5475 81 5576 81 5677 81 5778 81 5879 81 5979 82 6080 82 6180 83 6281 83 6381 84 6482 84 6582 85 6683 85 6783 86 6884 86 6984 87 7085 87 7186 87 7286 88 7387 88 7488 88 7588 89 7689 89 7789 90 7890 90 7991 90 8091 91 8191 92 8292 92 8392 93 8493 93 8593 94 8694 94 8794 95 8894 96 8995 96 9095 97 9196 97 9296 98 9397 98 9498 98 9598 99 9699 99 9799 100 9900 100 10001 100 10103 99
4604ba0a16,
4607195958,
460c5f2ccd,
46100c192b,52 1 56 18 152 26 252 30 353 39 452 36 552 38 654 9 671 20 775 14 879 9 981 7 1086 1 1411 1 1492 1 1504 11 1589 7 1603 14 1689 8 1703 15 1789 9 1803 16 1891 8 1904 16 1991 9 2005 16 2092 8 2105 17 2194 6 2204 19 2296 1 2304 20 2405 20 2506 20 2607 20 2708 20 2808 21 2909 21 3010 21 3111 21 3212 21 3314 20 3415 20 3517 1 3519 17 3620 17 3721 17 3822 17 3923 17 4023 18 4123 19 4223 20 4324 20 4425 20 4527 19 4628 19 4728 20 4827 22 4927 23 5023 28 5122 30 5220 33 5318 36 5417 38 5518 38 5618 39 5717 16 5734 24 5818 15 5835 24 5920 13 5936 24 6022 1 6024 37 6125 37 6226 37 6326 38 6427 38 6527 39 6627 40 6727 41 6827 42 6926 44 7023 48 7119 53 7218 55 7317 57 7414 61 7510 66 7610 67 7710 68 7810 69 7910 70 8010 71 8110 72 8210 73 8311 73 8411 74 8512 74 8613 74 8714 74 8814 75 8915 75 9015 76 9116 76 9216 77 9317 77 9417 78 9518 78 9619 78 9720 78 9821 78 9922 78 10023 78 10125 77
461176ae03,1 71 102 71 203 70 304 70 405 69 506 68 607 68 708 67 809 67 910 66 1011 65 1112 65 1213 64 1314 64 1415 63 1516 63 1617 62 1718 61 1819 61 1920 60 2021 59 2122 59 2223 58 2324 57 2425 56 2526 55 2627 54 2728 53 2829 52 2930 51 3031 49 3132 47 3233 45 3334 44 3435 43 3536 43 3637 43 3738 43 3839 43 3940 43 4041 43 4142 44 4243 44 4344 45 4445 45 4546 46 4647 47 4748 49 4849 50 4950 51 5051 52 5152 53 5253 53 5354 53 5455 54 5556 54 5657 54 5758 54 5859 54 5960 55 6061 55 6162 55 6263 55 6364 55 6465 55 6566 55 6667 55 6768 55 6869 55 6970 55 7071 55 7172 55 7273 56 7374 56 7475 56 7576 57 7677 58 7778 59 7879 60 7980 61 8081 62 8182 63 8283 64 8384 65 8485 65 8586 66 8687 67 8788 68 8889 68 8990 69 9091 69 9192 69 9293 69 9394 70 9495 70 9597 1 9604 62 9708 60 9811 58 9913 57 10015 55 10117 54
46163e4ad9,4845 3 4944 6 5044 7 5144 8 5244 9 5344 10 5444 11 5544 12 5645 12 5745 13 5845 14 5945 15 6046 15 6146 16 6246 17 6346 18 6447 18 6547 19 6647 20 6748 20 6848 21 6947 23 7045 26 7144 28 7243 30 7343 31 7442 33 7542 34 7641 36 7740 38 7840 39 7940 40 8041 40 8141 41 8242 41 8342 42 8442 43 8542 44 8642 45 8741 47 8841 48 8940 50 9039 52 9140 52 9240 53 9340 54 9439 56 9539 57 9640 57 9740 58 9841 58 9942 58 10043 58 10144 58
461c4b2154,2013 8 2109 13 2206 17 2303 21 2400 25 2497 29 2595 32 2693 35 2790 39 2888 42 2986 45 3082 50 3178 55 3275 59 3371 64 3469 67 3568 69 3667 71 3767 72 3866 74 3964 77 4063 79 4161 82 4258 86 4356 89 4455 91 4552 5650
4620695897,1012 2 1112 5 1213 7 1314 21 1337 2 1415 34 1516 43 1617 52 1682 6 1718 58 1782 18 1819 88 1920 92 2019 1 2021 8181
4621e4cf32,
4622823178,1 4300 4308 90 4411 86 4514 81 4617 11 4631 63 4721 5 4735 59 4839 54 4942 50 5044 48 5146 45 5248 43 5349 2 5354 36 5455 34 5556 33 5657 30 5758 29 5859 28 5960 27 6061 26 6162 25 6263 24 6364 22 6465 20 6566 17 6667 15 6768 14 6869 12 6970 10 7071 9 7172 6 7273 4 7374 3
4622cee4b9,
46244f8df6,
462493f004,1 1586 1594 87 1701 71 1804 63 1906 55 2008 48 2111 41 2214 8 2223 26 2318 4 2324 22 2425 18 2526 15 2627 14 2728 13 2829 13 2930 14 3031 14 3132 14 3233 14 3334 13 3435 12 3536 11 3637 9 3738 7 3839 4
4628d07e17,2 41 90 11 102 44 190 59 290 63 390 15 406 49 490 16 510 48 590 17 616 44 692 16 720 42 793 16 824 39 894 16 929 36 995 16 1033 34 1096 16 1136 36 1197 16 1240 36 1299 15 1342 37 1400 15 1445 37 1501 15 1548 36 1602 15 1650 37 1703 15 1752 38 1803 16 1854 38 1904 16 1955 41 2003 18 2056 66 2157 66 2258 66 2358 67 2459 67 2560 67 2661 67 2762 67 2863 67 2965 66 3066 66 3168 65 3269 65 3371 64 3472 64 3574 63 3675 63 3777 62 3878 62 3980 61 4081 61 4183 60 4284 60 4386 59 4488 58 4589 58 4691 57 4793 56 4895 55 4996 55 5098 54 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5805 54 5906 54 6006 55 6107 55 6208 55 6309 55 6410 54 6511 53 6612 52 6713 50 6814 49 6915 48 7016 47 7117 45 7218 44 7319 43 7420 42 7521 41 7622 40 7722 41 7823 40 7924 39 8025 39 8125 39 8226 38 8327 37 8428 36 8529 35 8630 34 8731 33 8832 32 8934 30 9035 29 9137 28 9238 27 9339 26 9440 25 9540 26 9641 25 9742 24 9844 22 9945 22 10047 20 10149 18
462a384a2b,512 3 613 3 713 4 813 5 913 7 1015 5 1117 2 1219 1 1318 3 1419 3 1520 3 1621 3 1723 2
462a7f9805,22 80 123 80 224 80 324 81 425 81 525 82 625 83 725 84 826 84 925 86 1025 87 1125 88 1225 89 1324 91 1424 92 1523 94 1622 96 1719 4645 6369 96 6472 94 6575 92 6679 89 6783 86 6886 84 6990 81 7094 78 7197 76 7301 73 7405 70 7513 63 7618 59 7723 55 7828 51 7933 47 8037 44 8142 40 8249 34 8353 31 8457 28 8561 25 8663 24 8766 22 8868 21 8972 18 9075 16 9179 13 9281 12 9383 11 9485 10 9586 10 9687 10 9788 10 9889 9 9991 6 10093 4
462bfb1848,
462d3ca87e,2017 3 2116 6 2216 7 2315 9 2415 10 2511 15 2610 17 2709 19 2809 20 2909 21 3009 22 3108 24 3208 25 3307 27 3407 28 3451 20 3507 29 3550 25 3606 31 3650 29 3706 32 3750 35 3804 35 3850 41 3902 38 3950 91 4050 92 4150 93 4251 93 4351 94 4452 94 4553 94 4654 94 4754 95 4855 95 4955 96 5054 98 5154 99 5254 4948
462ee323ab,1 8180 8182 95 8283 88 8384 81 8485 67 8586 55 8687 50 8788 47 8889 42 8990 37 9091 33 9192 30 9293 27 9394 24 9495 22 9596 20 9697 19 9798 16 9899 15 10000 14 10101 13
4636496784,
463925cada,
464317917c,
4645308ab1,54 48 154 49 254 50 354 51 454 52 553 54 651 57 750 59 849 61 947 64 1047 65 1146 67 1246 68 1347 68 1447 69 1547 70 1647 71 1747 72 1848 72 1947 74 2047 75 2147 76 2246 78 2346 79 2446 80 2545 82 2644 84 2743 86 2843 87 2942 89 3040 92 3138 7064
464b563944,
464c9005e9,99 2 200 3 300 4 400 5 501 5 601 6 702 6 802 7 903 7 1003 8 1104 8 1204 9 1305 9 1406 9 1507 9 1607 10 1708 10 1807 12 1907 13 2007 14 2107 15 2207 16 2308 16 2408 17 2509 17 2609 18 2709 19 2809 20 2909 21 3010 21 3111 21 3212 21 3313 21 3415 20 3517 19 3620 17 3724 14 3830 9 3935 5 4038 3
464e8483f0,
4652ed0274,
465cdee46c,7275 4 7300 12 7374 11 7394 22 7475 45 7576 54 7636 10 7677 72 7778 75 7879 75 7980 76 8081 76 8182 77 8283 78 8384 78 8485 78 8586 79 8687 79 8788 80 8889 79 8990 79 9091 78 9192 76 9293 76 9394 76 9495 77 9596 77 9697 76 9798 76 9899 75 10000 74 10101 72
466a5efde6,7174 1 7273 4 7374 4 7475 4 7576 4 7677 4 7778 5 7880 6 7980 9 8081 10 8182 11 8283 12 8384 14 8485 14 8586 15 8687 17 8788 21 8889 28 8956 6 8990 33 9053 20 9091 36 9150 27 9192 90 9293 98 9394 100 9495 706
4671f0bf71,1 94 102 94 203 94 304 94 405 94 506 94 607 94 708 95 809 95 910 95 1011 95 1112 95 1213 94 1314 94 1415 94 1516 93 1617 92 1718 91 1819 90 1920 88 2021 87 2122 85 2223 84 2324 83 2425 82 2526 81 2627 81 2728 80 2829 80 2930 79 3031 79 3132 78 3233 78 3334 77 3435 76 3536 75 3637 74 3738 73 3839 73 3940 73 4041 72 4142 72 4243 72 4344 72 4445 72 4546 71 4647 71 4748 71 4849 71 4950 70 5051 70 5152 70 5253 70 5354 70 5455 70 5556 69 5657 69 5758 69 5859 68 5960 68 6061 67 6162 67 6263 67 6364 67 6465 67 6566 66 6667 67 6768 67 6869 67 6970 67 7071 67 7172 67 7273 68 7374 68 7475 68 7576 69 7677 69 7778 69 7879 69 7980 69 8081 69 8182 69 8283 69 8384 69 8485 69 8586 69 8687 68 8788 68 8889 68 8990 67 9091 66 9192 66 9293 65 9394 64 9495 64 9596 63 9697 62 9798 62 9899 62 10000 62 10101 62
467f13c5c8,
468067c08b,
4680a45404,
468303ea76,1 3535 3537 100 3641 97 3744 95 3847 93 3950 91 4053 89 4156 87 4259 85 4363 82 4466 80 4570 77 4675 73 4780 69 4884 66 4988 63 5095 57 5200 53 5304 50 5407 48 5509 47 5611 46 5713 45 5815 44 5917 43 6020 41 6122 40 6224 39 6327 37 6431 34 6535 31 6639 28 6742 26 6845 24 6949 21 7055 16 7163 9 7266 7 7369 5 7472 2
4686d84198,
4698cc32f9,35 67 137 66 238 66 340 65 441 65 543 64 645 63 746 63 848 62 948 63 1049 63 1150 63 1250 64 1350 65 1450 66 1550 67 1650 68 1749 70 1849 71 1949 72 2049 73 2149 74 2249 75 2349 76 2448 78 2547 80 2646 82 2745 84 2844 86 2943 88 3043 89 3143 90 3243 91 3343 92 3443 93 3543 94 3642 96 3742 97 3842 98 3942 99 4042 908 4951 100 5053 99 5159 94 5263 91 5373 82 5491 65 5602 55 5708 50 5822 37 5938 22 6049 5 6058 2
469b1c506c,78 24 179 24 281 23 383 22 486 20 589 18 692 16 794 15 896 14 997 14 1099 13 1200 13 1301 13 1403 12 1504 12 1606 11 1708 10 1811 8 1913 7 2015 6 2118 3 3230 3 3330 4 3429 6 3528 8 3628 9 3727 11 3826 13 3926 14 4025 16 4125 17 4225 18 4324 20 4424 21 4522 24 4621 26 4719 29 4814 35 4909 41 5007 44 5106 46 5205 48 5305 49 5405 50 5505 51 5605 52 5705 53 5806 53 5907 53 6008 53 6110 52 6213 50 6317 47 6420 45 6522 44 6626 41 6729 39 6834 35 6939 31 7044 27 7150 22 7257 16 7365 9 7471 3
46a12ca49e,1 38 102 38 203 38 304 37 405 37 506 36 583 9 607 36 682 11 708 35 781 14 809 35 881 15 910 35 974 24 1011 36 1071 31 1112 37 1170 34 1213 38 1269 38 1314 40 1367 41 1415 43 1466 44 1516 47 1565 46 1617 96 1718 96 1819 97 1921 96 2025 94 2127 93 2227 95 2328 97 2429 97 2529 98 2630 98 2730 99 2830 100 2931 504 3436 100 3537 100 3638 100 3739 302 4042 100 4143 100 4244 100 4345 100 4447 99 4548 99 4649 99 4750 99 4851 99 4952 99 5053 99 5154 99 5255 99 5356 99 5458 98 5559 98 5661 97 5762 97 5864 96 5966 95 6067 95 6169 94 6270 94 6371 94 6472 94 6574 93 6675 93 6777 92 6879 91 6980 91 7082 90 7185 88 7289 85 7397 78 7503 73 7608 69 7712 66 7814 65 7917 63 8017 36 8064 16 8119 32 8174 5 8220 30 8321 29 8422 27 8524 25 8627 6 8642 6
46a88e46a1,
46a8d5b47f,41 61 141 62 242 62 343 62 444 62 545 62 646 62 747 62 848 62 950 61 1051 61 1152 61 1253 61 1354 61 1455 61 1556 61 1657 61 1758 61 1859 61 1960 61 2061 61 2162 61 2263 61 2364 61 2465 61 2566 61 2667 61 2768 61 2870 60 2971 60 3072 60 3173 60 3274 60 3375 60 3477 59 3578 59 3680 58 3781 58 3883 57 3984 57 4086 56 4188 55 4290 54 4391 54 4493 53 4594 53 4696 52 4798 51 4899 51 5001 50 5103 49 5205 48 5306 48 5408 47 5509 47 5611 46 5712 46 5814 45 5915 45 6017 44 6118 44 6220 43 6321 43 6423 42 6524 42 6626 41 6727 41 6829 40 6930 40 7032 39 7133 39 7235 38 7337 37 7439 36 7541 35 7642 35 7744 34 7846 33 7948 32 8049 32 8151 31 8252 31 8354 30 8455 30 8557 29 8658 29 8760 28 8861 28 8962 28 9064 27 9165 27 9267 26 9369 25 9470 25 9572 24 9673 24 9774 24 9876 23 9977 23 10078 23 10179 23
46a93d2bd4,
46a94d4190,
46af3a5b29,1 65 102 65 203 64 304 63 405 62 506 61 607 60 708 59 809 58 910 57 1011 56 1112 56 1213 55 1314 54 1415 54 1516 54 1617 53 1718 53 1819 52 1920 52 2021 52 2122 51 2223 51 2324 51 2425 50 2526 49 2627 48 2729 47 2830 46 2932 44 3034 41 3136 39 3238 38 3339 37 3441 35 3542 34 3644 32 3746 30 3847 30 3949 28 4050 27 4151 26 4253 24 4354 23 4456 22 4557 22 4658 21 4760 20 4861 20 4962 20 5064 19 5165 20 5266 20 5366 21 5468 20 5568 21 5670 20 5771 20 5872 20 5973 20 6075 19 6176 18 6277 18 6377 19 6478 18 6579 17 6681 15 6787 9 6891 5
46bcca523a,1 6809 6811 99 6913 97 7014 97 7115 97 7217 95 7318 94 7419 93 7520 92 7621 91 7722 90 7823 90 7924 90 8026 89 8127 89 8228 89 8329 89 8431 88 8532 88 8634 88 8736 88 8837 88 8938 88 9039 88 9139 89 9240 88 9341 87 9442 86 9543 86 9645 84 9746 83 9849 80 9951 77 10053 75 10155 47
46bf3f3bdf,
46bfd27b90,
46c21d7d4b,9493 2 9593 3 9693 4 9793 5 9893 6 9994 6 10095 6 10196 5
46c8f4192e,5414 6 5511 13 5608 18 5707 21 5805 25 5903 29 6001 32 6099 36 6197 39 6272 1 6295 43 6369 8 6392 49 6467 10 6490 55 6566 12 6588 61 6667 16 6684 69 6768 88 6869 89 6970 91 7071 92 7172 95 7273 96 7374 98 7475 99 7576 2625
46ce54f66d,1 4747 4752 97 4858 92 4963 88 5067 85 5172 81 5277 77 5381 74 5484 72 5587 70 5689 69 5792 67 5895 65 6006 55 6112 50 6217 46 6322 42 6425 40 6529 37 6632 35 6736 32 6839 30 6941 29 7044 27 7147 25 7250 23 7353 21 7455 20 7559 17 7662 15 7764 14 7867 12 7970 10 8073 8 8177 5
46d4cce6b7,81 21 181 22 283 21 384 21 486 20 587 20 689 19 791 18 893 17 995 16 1097 15 1199 14 1302 12 1408 7 1513 3
46d98e3296,1 64 102 63 203 62 304 60 405 57 506 55 607 53 708 51 809 49 910 32 1011 26 1112 21 1213 19 1314 16 1415 9 1516 4
46df24ee51,
46e374f8d3,
46eccacdd4,
46f947b8d8,74 28 175 28 276 28 377 28 478 28 579 28 680 28 782 27 883 27 984 27 1085 27 1187 26 1288 26 1389 26 1491 25 1592 25 1694 24 1795 24 1897 23 1999 22 2100 22 2201 22 2302 22 2403 22 2504 22 2604 23 2705 23 2805 24 2905 25 3006 25 3106 26 3207 26 3308 26 3409 26 3510 26 3612 25 3713 25 3814 25 3916 24 4017 24 4119 23 4221 22 4322 22 4424 21 4525 21 4626 21 4728 20 4829 20 4929 21 5030 21 5131 21 5232 21 5333 21 5434 21 5535 21 5636 21 5737 21 5838 21 5940 20 6041 20 6142 20 6243 20 6344 20 6445 20 6546 20 6647 20 6748 20 6848 21 6949 21 7050 21 7150 22 7251 22 7352 22 7452 23 7553 23 7653 24 7754 24 7855 24 7956 24 8057 24 8158 24 8259 24 8360 24 8461 24 8562 24 8663 24 8765 23 8866 23 8967 23 9069 22 9170 22 9272 21 9373 21 9474 21 9574 22 9675 22 9776 22 9877 22 9977 23 10079 22 10180 22
46fccdac75,17 85 118 85 219 85 321 84 423 83 524 83 627 81 730 79 832 78 934 77 1035 77 1137 76 1238 76 1340 75 1442 74 1544 73 1646 72 1749 70 1852 68 1956 65 2060 62 2164 59 2267 57 2370 55 2474 52 2579 48 2684 44 2788 41 2894 36 3002 29 3115 17 3221 12 3326 8 3432 3
46fdd04ed3,
4703aadcb4,
4705df4bbc,
4708fce9cb,25 77 125 78 226 78 327 78 428 78 530 77 631 77 732 77 833 77 934 77 1034 78 1135 78 1236 78 1338 77 1439 77 1540 77 1641 77 1742 77 1844 76 1945 76 2046 76 2147 76 2249 75 2350 75 2451 75 2552 75 2654 74 2755 74 2856 74 2958 73 3059 73 3160 73 3262 72 3363 72 3464 72 3566 71 3667 71 3768 71 3870 70 3971 70 4072 70 4173 70 4274 70 4375 70 4477 69 4579 68 4681 67 4783 66 4885 65 4987 44 5045 5 5089 38 5192 33 5296 6 5320 3
470d69965f,
470fd746f1,
4711ddd4a2,12 11 68 33 113 10 169 34 216 4 269 35 370 35 470 36 571 36 673 35 775 34 876 34 977 34 1080 32 1182 31 1284 30 1387 28 1490 26 1592 25 1703 15 1810 8
4713dcdfe7,1 62 102 62 203 62 304 62 405 61 506 61 607 61 708 61 809 61 910 60 1011 60 1112 60 1213 59 1314 58 1415 58 1516 57 1617 57 1718 56 1819 55 1920 54 2021 53 2122 51 2223 50 2324 48 2425 46 2526 45 2627 43 2728 42 2829 41 2930 40 3031 40 3132 39 3233 39 3334 38 3435 38 3536 37 3637 37 3738 37 3839 36 3940 36 4041 36 4142 35 4243 35 4344 34 4445 34 4546 33 4647 32 4748 31 4849 29 4950 25 5051 20 5153 1 5155 13 5259 4
